Entities,neg,pos,neu,Count
Italy,2,2,6,23
Der Spiegel,1,1,0,7
Europe,11,8,12,63
Germany,10,4,13,69
Sergio Mattarella,0,1,0,3
Italians,1,0,1,3
Rome,3,0,2,7
European,5,5,8,33
Eurosceptic,0,1,0,2
European Union,7,7,9,32
Italian,2,5,2,11
German,8,5,11,53
Moochers,0,1,0,1
7-Jun-18,33,32,41,112
Greece,1,1,1,15
Greek,1,1,1,6
Jan Fleischbauer,1,0,0,1
Germano,0,0,1,1
EU,7,8,7,91
president,65,93,66,224
cabinet,1,2,6,18
Paolo Savona,0,0,1,1
finance minister,0,0,2,2
Frankfurter Allgemeine,0,1,0,1
chief,2,6,16,24
Suddeutsche Zeitung,1,0,0,1
Drs. Cholera,1,0,0,1
Salvini,1,0,0,1
Di Maio,1,0,0,1
Drs. Plague,1,0,0,1
English,2,8,5,23
The Economist,0,1,0,1
United States,40,34,24,310
Thomas D. Williams,1,3,5,9
Twitter,22,64,113,252
Nielsen,0,1,0,10
U.S.,29,22,24,193
Department of Homeland Security,2,1,1,10
Breitbart News,14,22,42,153
American,37,35,28,227
Senators,2,2,5,15
John Binder,0,3,10,19
Americans,27,19,21,162
Trump,17,15,31,152
Wednesday,34,30,39,136
Secretary,5,7,7,19
Getty Images,27,32,51,149
6-Jun-18,11,15,26,64
"Washington, D.C.",5,18,9,51
Kirstjen Nielsen,1,1,1,4
Sen.,17,23,33,73
Tom Cotton,1,0,2,3
Dick Durbin,0,0,1,1
Richard Blumenthal,0,1,1,2
CT,0,1,1,2
Chuck Grassley,0,1,0,1
Blue-Collar U.S. Jobs,0,0,1,1
https://t.co/Ktq1W9dcW2,0,0,1,1
25-May-18,0,0,1,1
Senate Judiciary Committee,0,0,3,3
2Bs,1,0,0,1
two days,3,3,1,7
a week,6,5,3,14
https://t.co/Fp10UJbaeF,1,0,0,1
14-May-18,0,0,1,1
Capitol Hill,3,5,6,15
President,87,209,82,378
Buy American,1,0,0,1
executive,3,6,4,13
