Entities,neg,pos,neu,total_articles,Count
Donald Trump,38,61,44,143,1165
CNN,116,106,82,304,791
President,74,175,119,368,368
United States,33,20,21,74,331
Michelle Obama,2,4,2,8,284
Anthony Bourdain,2,4,1,7,279
Trump,13,10,10,33,217
White House,19,29,10,58,198
Scott Pruitt,2,3,6,11,185
Wednesday,42,29,50,121,184
President Obama,4,7,2,13,170
China,16,13,12,41,168
Kim Jong Un,5,13,5,23,168
Thursday,31,28,33,92,157
Washington,24,42,26,92,150
Facebook Messenger,0,0,148,148,148
American,27,20,27,74,141
Barack Obama,6,15,9,30,141
US,20,10,17,47,138
Twitter,14,26,26,66,136
Republicans,18,13,4,35,126
Wilbur Ross,7,2,4,13,122
Donald J. Trump,5,5,2,12,117
Hillary Rodham Clinton,0,0,1,1,117
President-elect,20,86,7,113,113
presidente,14,21,74,109,109
president,31,35,42,108,108
Harvey,1,0,0,1,108
NASA,2,4,5,11,105
Sasha Obama,1,2,0,3,103
Democrats,11,12,10,33,102
North Korea,8,10,7,25,96
Tuesday,26,8,23,57,92
FBI,9,6,5,20,91
Steven Mnuchin,2,2,5,9,88
Chinese,9,11,8,28,87
Sarah Sanders,0,0,3,3,87
Facebook,4,21,16,41,86
New York,14,18,38,70,86
Chelsea Manning,3,0,3,6,85
Estados Unidos,5,9,15,29,85
Mike Pence,2,10,2,14,82
Senate,12,14,11,37,82
Congress,19,14,11,44,80
Betsy DeVos,0,2,6,8,78
Windell Boutte,1,0,0,1,78
Guatemala,8,2,4,14,77
Stormy Daniels,2,0,2,4,77
U.S.,10,7,9,26,75
Texas,3,3,2,8,71
America,18,15,7,40,66
Markeith Loyd,1,0,1,2,64
Venezuela,3,1,3,7,62
Americans,17,13,8,38,61
Chuck Schumer,5,3,3,11,61
Dow Jones Trademark Holdings LLC,12,0,0,12,60
Friday,14,10,13,37,60
Iran,4,3,7,14,60
Mars Curiosity Rover,0,1,0,1,59
Sen.,16,21,21,58,58
Standard & Poor's Financial Services LLC,12,0,0,12,58
Kate Spade,7,0,2,9,57
"Thu June 7, 2018",6,5,46,57,57
Tony Bourdain,0,3,0,3,57
House,16,8,3,27,55
CNN en Español,1,2,8,11,54
United States of America,0,3,1,4,54
North Korean,2,15,3,20,53
Paul Ryan,3,4,4,11,53
Aaron Stokes,1,0,0,1,52
ZTE,4,2,1,7,52
Russia,9,12,8,29,51
Russian,4,10,8,22,51
General Noriega,0,0,1,1,50
CEO,11,18,20,49,49
CNNMoney,6,14,22,42,49
